hex@0.5.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",91,61
hide-files@0.1.6,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `hide-files` package",46,46
hide-files@0.1.6,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",46,46
highlight-cov@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `highlight-cov` package",518,46
highlight-cov@0.1.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",518,46
highlight-cov@0.1.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",518,46
highlight-line@0.9.3,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",61,46
highlight-line@0.9.3,"Call ::getActiveTextEditor instead",61,46
highlight-line@0.9.3,"Please use Workspace::addBottomPanel() instead",61,46
highlight-line@0.9.3,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",61,46
highlight-line@0.9.3,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `highlight-line` package",61,46
highlight-line@0.9.3,"Use TextEditor::onDidChangeSelectionRange instead",61,46
highlight-selected@0.7.0,"Call ::getActiveTextEditor instead",61,61
hipster-ipsum@0.1.0,"Use Workspace::getActivePaneItem instead",46,46
html-img@0.4.0,"Use `::getURI` instead",76,46
html-img@0.4.0,"Use `Project::getDirectories()[0]?.resolve()` instead",76,46
html2haml@0.6.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",46,46
html2haml@0.6.0,"Requiring `View` from `atom` is no longer supported. Please require `atom-space-pen-views` instead: `{View} = require 'atom-space-pen-views'` Add `""atom-space-pen-views"": ""^2.0.3""` to your package dependencies.",61,46
html2haml@0.6.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `html2haml` package",76,46
ice-cold-syntax@0.1.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `ice-cold-syntax` package",76,46
ide-flow@0.6.0,"atom.workspaceView is no longer available. In most cases you will not need the view. See the Workspace docs for alternatives: https://atom.io/docs/api/latest/Workspace. If you do need the view, please use `atom.views.getView(atom.workspace)`, which returns an HTMLElement.",46,46
ide-flow@0.6.0,"Use ::dispose to cancel subscriptions instead of ::off",46,46
ide-flow@0.6.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",46,46
ide-haskell@0.3.6,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",46,46
ios@0.1.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",107,46
itg-dark-syntax@0.3.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `itg-dark-syntax` package",46,46
jquery-snippets@0.4.0,"Store package style sheets in the `styles/` directory instead of `stylesheets/` in the `jquery-snippets` package",61,46
jquery-snippets@0.4.0,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",61,46
jquery-snippets@0.4.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",61,46
jshint@1.1.3,"Use `::getURI` instead",61,46
jshint@1.2.0,"Use `::getURI` instead",76,76
jsonpp@0.0.6,"The context menu CSON format has changed. Please see https://atom.io/docs/api/latest/ContextMenuManager#context-menu-cson-format for more info.",61,46
kinetic@0.2.5,"Call ::getActiveTextEditor instead",61,46
language-coffee-script@0.30.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",76,46
language-css@0.17.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",76,46
language-git@0.9.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",76,46
language-go@0.16.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",76,46
language-haml@0.7.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",107,46
language-haxe@0.2.1,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",152,46
language-html@0.25.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",76,46
language-javascript@0.39.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",76,46
language-jsoniq@1.4.0,"Call ::getActiveTextEditor instead",46,46
language-jsoniq@1.4.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",183,46
language-jsoniq@1.5.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",46,46
language-nginx@0.4.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",76,61
language-openscad@0.1.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",76,46
language-qt5@0.1.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",61,46
language-rdf@0.1.1,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",46,46
language-rdf@0.1.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",46,46
language-ruby@0.35.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",76,46
language-salt@0.2.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",46,46
language-stylus@0.1.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",76,46
language-tcl@0.1.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",243,183
language-yaml@0.17.0,"Store package settings files in the `settings/` directory instead of `scoped-properties/`",76,46
linter-clang@2.22.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",46,46
linter-clang@2.22.0,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",46,46
linter-coffeelint@0.2.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",91,61
linter-coffeelint@0.2.1,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",91,61
linter-cpplint@0.1.3,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",92,76
linter-cpplint@0.1.3,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",92,76
linter-foodcritic@0.3.7,"Config::unobserve no longer does anything. Call `.dispose()` on the object returned by Config::observe instead.",76,46
linter-golint@0.2.0,"Config::unobserve no longer does anything. Call `.dispose()` on the object returned by Config::observe instead.",46,46
linter-haml@0.3.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",61,46
linter-htmlhint@0.0.13,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",61,46
linter-htmlhint@0.0.13,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",61,46
linter-js-yaml@0.1.3,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",46,46
linter-js-yaml@0.1.3,"Use a config schema instead. See the configuration section of https://atom.io/docs/latest/hacking-atom-package-word-count and https://atom.io/docs/api/latest/Config for more details",46,46
linter-lintr@0.0.1,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",91,61
linter-lua@0.1.5,"Config::unobserve no longer does anything. Call `.dispose()` on the object returned by Config::observe instead.",61,46
linter-pylint@0.2.0,"Use `activationCommands` instead of `activationEvents` in your package.json Commands should be grouped by selector as follows: ```json ""activationCommands"": { ""atom-workspace"": [""foo:bar"", ""foo:baz""], ""atom-text-editor"": [""foo:quux""] } ```",137,46
linter-reek@1.1.5,"Config::unobserve no longer does anything. Call `.dispose()` on the object returned by Config::observe instead.",46,46
linter-tidy@1.0.0,"Config::unobserve no longer does anything. Call `.dispose()` on the object returned by Config::observe instead.",46,46
